Ingredient,Count
salt,852
onion,686
garlic clove,596
water,574
egg,560
sugar,533
butter,514
olive oil,397
milk,368
pepper,343
carrot,330
flour,318
vegetable oil,291
salt and pepper,274
black pepper,269
garlic powder,268
lemon juice,244
garlic,243
kosher salt,242
green onion,223
oil,223
brown sugar,221
unsalted butter,205
soy sauce,200
tomato,195
fresh ground black pepper,193
potato,189
green pepper,189
sour cream,188
lemon,186
parmesan cheese,182
red onion,182
cornstarch,180
celery,179
paprika,176
honey,174
vanilla extract,168
cayenne pepper,165
Worcestershire sauce,163
scallion,163
yellow onion,162
parsley,161
bay leaf,160
heavy cream,156
baking powder,155
fresh parsley,154
red bell pepper,154
salt %26 freshly ground black pepper,153
cinnamon,152
ground black pepper,147
granulated sugar,147
canola oil,145
vanilla,145
green bell pepper,141
egg white,138
margarine,138
chicken broth,134
mayonnaise,133
baking soda,131
extra virgin olive oil,131
sea salt,129
white sugar,128
red pepper,127
onion powder,127
fresh lemon juice,126
dried oregano,124
bacon,124
chili powder,124
cream cheese,117
nutmeg,117
chicken stock,114
egg yolk,114
shallot,113
mushroom,111
garlic salt,111
celery rib,110
ground cinnamon,108
cheddar cheese,108
white pepper,107
basil,106
ground cumin,105
cheese,105
ginger,101
vinegar,101
bell pepper,100
oregano,99
tomato paste,98
ground beef,98
banana,97
dried thyme,96
cold water,95
hot sauce,95
fresh ginger,92
fresh ground pepper,92
tomato sauce,91
whole milk,89
diced tomato,89
dried basil,88
boiling water,87
thyme,87
red pepper flake,86
white onion,86
zucchini,86
powdered sugar,84
crushed red pepper flake,83
cilantro,80
orange juice,79
chicken breast,78
avocado,77
cream,77
salt %26 pepper,77
walnut,76
dry mustard,76
lime,76
red wine vinegar,76
cucumber,76
peanut oil,75
seasoning salt,75
cumin,75
jalapeno,74
white wine,74
ground ginger,73
sesame oil,73
chive,71
Dijon mustard,71
shredded cheddar cheese,70
ground nutmeg,70
ketchup,70
Tabasco sauce,69
mozzarella cheese,69
leek,69
pure vanilla extract,68
italian seasoning,68
white vinegar,68
dry white wine,68
buttermilk,67
skim milk,66
whole wheat flour,66
lime juice,65
fresh cilantro,65
confectioners%27 sugar,65
light brown sugar,65
jalapeno pepper,64
fresh thyme,64
balsamic vinegar,63
sweet onion,63
corn,63
hot water,63
plain flour,62
boneless skinless chicken breast,62
fresh basil,61
dried parsley,61
shortening,60
chicken,60
pecan,59
sliced mushroom,58
cooking spray,58
